Warehouse Locations,Capacity,Cost,New Cost,Carbon Emission (tonnes)
Barrie,0.00,0.00,0,0
Belleville,0.00,0.00,0,0
Brantford,0.00,0.00,0,0
Cambridge,0.00,0.00,0,0
Sudbury,200.00,110.00,110000,80
Guelph,0.00,0.00,0,0
Hamilton,0.00,0.00,0,0
Kingston,800.00,90.00,90000,65
Kitchener,0.00,0.00,0,0
London,400.00,150.00,150000,95
Milton,0.00,0.00,0,0
Niagara Falls,200.00,110.00,110000,80
Oshawa,0.00,0.00,0,0
Ottawa,400.00,150.00,150000,95
Peterborough,0.00,0.00,0,0
Sarnia,0.00,0.00,0,0
Sault Ste. Marie,0.00,0.00,0,0
St. Catharines,0.00,0.00,0,0
Thunder Bay,100.00,90.00,90000,65
Toronto,400.00,150.00,150000,95
Windsor,200.00,110.00,110000,80
Kanata,0.00,0.00,0,0
